relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,title_flagged,address,address_flagged,25a_has_pastor,25a_has_pastor_flagged
2018-04-13/box001/IMG_0077.JPG,Advent Christian Church: 1,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,1,mes_androscoggin,2018-04-13,"Legg, Jannelle","Mullen, Lincoln",NA,1-0,NA,NA,NA,Maine State Conf.,NA,Turner St. Advent Christian Church in Auburn Me.,NA,Auburn,NA,20,NA,40,NA,60,NA,NA,NA,60,NA,60,NA,1,NA,10000,NA,1300,NA,TRUE,NA,4500,NA,2200,NA,2474,NA,550,NA,3024,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. F. E. Banks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17 Winter St. Auburn ME,NA,TRUE,NA
2018-04-13/box001/IMG_0094.JPG,Advent Christian Church: 2,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,2,mes_androscoggin,2018-04-13,"Legg, Jannelle","Deghdegh, Abderraouf",NA,1-0,NA,R,NA,Me. Conf.,NA,Advent Christian Church,NA,S. Livermore,NA,15,NA,15,NA,30,NA,NA,NA,30,NA,30,NA,2,NA,15000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,310,NA,78,NA,388,NA,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vonner H Timberlake Supply,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA
2018-04-13/box001/IMG_0095.JPG,Advent Christian Church: 3,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,3,mes_androscoggin,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine State A.C. Conference,NA,Advent Christian Church,NA,Mechanic Falls,NA,19,NA,33,NA,52,NA,NA,NA,52,NA,52,NA,1,NA,5500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,1416,NA,250,NA,1666,NA,14,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samuel E. Thurlow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 Oak St. Mechanic Falls, ME",NA,TRUE,NA
2018-04-13/box001/IMG_0096.JPG,Advent Christian Church: 4,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,4,mes_androscoggin,2018-04-13,"Legg, Jannelle","Turner, John",NA,1-0,NA,R,NA,Me. Conf.,NA,Sabbatus Advent Christian Church,NA,Sabbatus,NA,4,NA,8,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,400,NA,500,NA,900,NA,4,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sabattus Me,NA,FALSE,NA
2018-04-13/box001/IMG_0097.JPG,Advent Christian Church: 5,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,5,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine State Conference,NA,East Ashland Advent Christian,NA,Ashland,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,18,NA,1,NA,500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Acting Pastor Frank J. Davis,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ashland, Maine",NA,TRUE,NA
2018-04-13/box001/IMG_0098.JPG,Advent Christian Church: 6,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,6,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine State Conference,NA,Ashland Advent Christian Church,NA,Ashland,NA,10,NA,18,NA,28,NA,NA,NA,28,NA,28,NA,1,NA,6000,NA,1900,NA,TRUE,NA,2000,NA,600,NA,3000,NA,20,NA,3020,NA,13,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Frank J. Davis,NA,NA,NA,1,NA,NA,NA,New England School of Theology,NA,NA,NA,NA,NA,NA,"Ashland, Maine",NA,TRUE,NA
2018-04-13/box001/IMG_0099.JPG,Advent Christian Church: 7,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,7,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Castle Hill Advent Church,NA,Castle Hill,NA,9,NA,14,NA,23,NA,NA,NA,23,NA,23,NA,1,NA,3000,NA,220,NA,FALSE,NA,NA,NA,NA,NA,416,NA,121,NA,537,NA,6,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. Fred Grlewelling,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mapleton, Maine R. ofs D. 1",TRUE,TRUE,NA
2018-04-13/box001/IMG_0100.JPG,Advent Christian Church: 8,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,8,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Me. Conf.,NA,Crousevill A.C. Church,NA,Crouseville,NA,70,NA,81,NA,151,NA,6,NA,145,NA,151,NA,1,NA,4500,NA,0,NA,TRUE,NA,3000,NA,0,NA,1477,NA,1465,NA,2942,NA,14,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rev. Susie W. Davis,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crouseville, Maine",NA,TRUE,NA
2018-04-13/box001/IMG_0101.JPG,Advent Christian Church: 9,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,9,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine A.C. Conference,NA,East Mapleton,NA,Mapleton,NA,11,NA,32,NA,43,NA,3,NA,40,NA,43,NA,1,NA,3000,NA,0,NA,FALSE,NA,NA,NA,NA,NA,460,NA,50,NA,510,NA,9,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lewellen,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mapleton Maine,NA,TRUE,NA
2018-04-13/box001/IMG_0102.JPG,Advent Christian Church: 10,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,10,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",NA,1-0,NA,R,NA,Maine Conference,NA,Durmntown Advent Christian Church,NA,Wade,NA,11,NA,11,NA,22,NA,NA,NA,22,NA,22,NA,1,NA,2500,NA,0,NA,FALSE,NA,NA,NA,NA,NA,279,NA,NA,NA,279,NA,6,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mrs. Susie W. Davis,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washburn, Maine",NA,TRUE,NA
