relative_path_to_img,dcterms:title,dcterms:creator,dcterms:source,mare:box,mare:denominationId,mare:scheduleId,mare:countyId,mare:digitized,photographer,transcriber,image_flagged,census_processed,census_code,census_code_flagged,urban_rural_code,urban_rural_flagged,b_division,b_flagged,c_local_name_of_church,c_flagged,d_city,d_flagged,01_male_members,01_flagged,02_female_members,02_flagged,03_total_members_by_sex,03_flagged,04_members_under_13,04_flagged,05_members_over_13,05_flagged,06_total_members_by_age,06_flagged,07_edifices_number,07_flagged,08_edifices_value,08_flagged,09_edifices_debt,09_flagged,10_own_residence,10_flagged,11_residence_value,11_flagged,12_residence_debt,12_flagged,13_expenses,13_flagged,14_benevolences,14_flagged,15_total_expenditures,15_flagged,16_ss_officers,16_flagged,17_ss_scholars,17_flagged,18_vbs_officers,18_flagged,19_vbs_scholars,19_flagged,20_weekday_officers,20_flagged,21_weekday_scholars,21_flagged,22_parochial_administrators,22_flagged,23a_parochial_elementary_teachers,23a_flagged,23b_parochial_secondary_teachers,23b_flagged,24a_parochial_elementary_scholars,24a_flagged,24b_parochial_secondary_scholars,24b_flagged,25_pastor_name,25_flagged,26_asst_pastors,26_flagged,27_other_churches,27_flagged,28_pastor_college,28_flagged,29_pastor_seminary,29_flagged,30_asst_college,30_flagged,31_asst_seminary,31_flagged,date,date_flagged,person_filled_out,person_flagged,title,title_flagged,address,address_flagged
2018-04-13/box001/IMG_0077.JPG,Advent Christian Church: 1,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,1,mes_androscoggin,2018-04-13,"Legg, Jannelle","Mullen, Lincoln",,1927-04-26,1-0,,NA,,Maine State Conf.,,Turner St. Advent Christian Church in Auburn Me.,,Auburn,,20,,40,,60,,NA,,60,,60,,1,,10000,,1300,,TRUE,,4500,,2200,,2474,,550,,3024,,16,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. F. E. Banks,,NA,,NA,,NA,,NA,,NA,,NA,,1927-04-07,,,TRUE,Clerk,,17 Winter St. Auburn ME,
2018-04-13/box001/IMG_0094.JPG,Advent Christian Church: 2,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,2,mes_androscoggin,2018-04-13,"Legg, Jannelle","Deghdegh, Abderraouf",,1927-03-16,1-0,,R,,Me. Conf.,,Advent Christian Church,,S. Livermore,,15,,15,,30,,NA,,30,,30,,2,,15000,,0,,FALSE,,NA,,NA,,310,,78,,388,,5,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Vonner H Timberlake Supply,TRUE,NA,,NA,,NA,,NA,,NA,,NA,,,,,,,,,TRUE
2018-04-13/box001/IMG_0095.JPG,Advent Christian Church: 3,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,3,mes_androscoggin,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-03-08,1-0,,R,,Maine State A.C. Conference,,Advent Christian Church,,Mechanic Falls,,19,,33,,52,,NA,,52,,52,,1,,5500,,0,,FALSE,,NA,,NA,,1416,,250,,1666,,14,,56,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Samuel E. Thurlow,,NA,,NA,,NA,,NA,,NA,,NA,,1927-03-07,,Adrian Wolcott,,Church Clerk,,"20 Oak St. Mechanic Falls, ME",
2018-04-13/box001/IMG_0096.JPG,Advent Christian Church: 4,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,4,mes_androscoggin,2018-04-13,"Legg, Jannelle","Turner, John",,1926-11-13,1-0,,R,,Me. Conf.,,Sabbatus Advent Christian Church,,Sabbatus,,4,,8,,12,,NA,,NA,,NA,,NA,,NA,,NA,,FALSE,,NA,,NA,,400,,500,,900,,4,,15,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,12,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,1926-11-10,,O.R. Jones,,Clerk,,Sabattus Me,
2018-04-13/box001/IMG_0097.JPG,Advent Christian Church: 5,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,5,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-04-01,1-0,,R,,Maine State Conference,,East Ashland Advent Christian ,,Ashland,,NA,,NA,,18,,NA,,NA,,18,,1,,500,,0,,FALSE,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Acting Pastor Frank J. Davis,,NA,,1,,NA,,NA,,NA,,NA,,1927-03-30,,Frank Davis ,,President and Conference Evangelist of Mo Maine A.C.Conference,,"Ashland, Maine",
2018-04-13/box001/IMG_0098.JPG,Advent Christian Church: 6,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,6,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-02-19,1-0 ,,R,,Maine State Conference,,Ashland Advent Christian Church,,Ashland,,10,,18,,28,,NA,,28,,28,,1,,6000,,1900,,TRUE,,2000,,600,,3000,,20,,3020,,13,,76,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Frank J. Davis,,NA,,1,,NA,,New England School of Theology,,NA,,NA,,1926-02-14,,Frank J. Davis ,,Pastor,,"Ashland, Maine",
2018-04-13/box001/IMG_0099.JPG,Advent Christian Church: 7,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,7,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-29,1-0,,R,,Me. Conf.,,Castle Hill Advent Church,,Castle Hill,,9,,14,,23,,NA,,23,,23,,1,,3000,,220,,FALSE,,NA,,NA,,416,,121,,537,,6,,35,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. Fred Grlewelling,TRUE ,NA,,1,,NA,,NA,,NA,,NA,,1926-11-27,,Mrs. Leslie O. Welts,,Secretary of Church,,"Mapleton, Maine R. ofs D. 1",TRUE
2018-04-13/box001/IMG_0100.JPG,Advent Christian Church: 8,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,8,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1927-07-08,1-0,,R,,Me. Conf.,,Crousevill A.C. Church ,,Crouseville,,70,,81,,151,,6,,145,,151,,1,,4500,,0,,TRUE,,3000,,0,,1477,,1465,,2942,,14,,125,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Rev. Susie W. Davis,,NA,,1,,NA,,NA,,NA,,NA,,1927-07-03,,J.A. Burtt ,,Secretary,,"Crouseville, Maine",
2018-04-13/box001/IMG_0101.JPG,Advent Christian Church: 9,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,9,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-11-17,1-0,,R,,Maine A.C. Conference,,East Mapleton,,Mapleton,,11,,32,,43,,3,,40,,43,,1,,3000,,0,,FALSE,,NA,,NA,,460,,50,,510,,9,,50,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Lewellen,TRUE,NA,,1,,NA,,NA,,NA,,NA,,1926-11-15,,Mrs. Susan E. McDonough,,Treasurer,,Mapleton Maine,
2018-04-13/box001/IMG_0102.JPG,Advent Christian Church: 10,1926 U.S. Census of Religious Bodies,https://catalog.archives.gov/id/2791163,1,0-0-0,10,mes_aroostook,2018-04-13,"Legg, Jannelle","Santos, Nayomi",,1926-03-06,1-0,,R,,Maine Conference,,Durmntown Advent Christian Church ,,Wade,,11,,11,,22,,NA,,22,,22,,1,,2500,,0,,FALSE,,NA,,NA,,279,,NA,,279,,6,,30,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,Mrs. Susie W. Davis,,NA,,1,,NA,,NA,,NA,,NA,,1927-03-21,,J.A. Burtt ,,NA,,"Washburn, Maine",
